Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:35:10,01:46:57,,121,,,,,726,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,83,,,,,,,,,
,00:00:08,83,,,,,,,,,
,00:00:09,83,,,,,,,,,
,00:00:10,84,,,,,,,,,
,00:00:11,84,,,,,,,,,
,00:00:12,84,,,,,,,,,
,00:00:13,84,,,,,,,,,
,00:00:14,85,,,,,,,,,
,00:00:15,85,,,,,,,,,
,00:00:16,85,,,,,,,,,
,00:00:17,85,,,,,,,,,
,00:00:18,86,,,,,,,,,
,00:00:19,86,,,,,,,,,
,00:00:20,86,,,,,,,,,
,00:00:21,86,,,,,,,,,
,00:00:22,85,,,,,,,,,
,00:00:23,85,,,,,,,,,
,00:00:24,85,,,,,,,,,
,00:00:25,84,,,,,,,,,
,00:00:26,84,,,,,,,,,
,00:00:27,85,,,,,,,,,
,00:00:28,85,,,,,,,,,
,00:00:29,85,,,,,,,,,
,00:00:30,85,,,,,,,,,
,00:00:31,86,,,,,,,,,
,00:00:32,87,,,,,,,,,
,00:00:33,87,,,,,,,,,
,00:00:34,87,,,,,,,,,
,00:00:35,86,,,,,,,,,
,00:00:36,87,,,,,,,,,
,00:00:37,87,,,,,,,,,
,00:00:38,87,,,,,,,,,
,00:00:39,86,,,,,,,,,
,00:00:40,86,,,,,,,,,
,00:00:41,86,,,,,,,,,
,00:00:42,86,,,,,,,,,
,00:00:43,87,,,,,,,,,
,00:00:44,87,,,,,,,,,
,00:00:45,87,,,,,,,,,
,00:00:46,87,,,,,,,,,
,00:00:47,87,,,,,,,,,
,00:00:48,87,,,,,,,,,
,00:00:49,87,,,,,,,,,
,00:00:50,87,,,,,,,,,
,00:00:51,88,,,,,,,,,
,00:00:52,89,,,,,,,,,
,00:00:53,89,,,,,,,,,
,00:00:54,89,,,,,,,,,
,00:00:55,90,,,,,,,,,
,00:00:56,91,,,,,,,,,
,00:00:57,92,,,,,,,,,
,00:00:58,93,,,,,,,,,
,00:00:59,93,,,,,,,,,
,00:01:00,94,,,,,,,,,
,00:01:01,95,,,,,,,,,
,00:01:02,95,,,,,,,,,
,00:01:03,97,,,,,,,,,
,00:01:04,97,,,,,,,,,
,00:01:05,97,,,,,,,,,
,00:01:06,98,,,,,,,,,
,00:01:07,98,,,,,,,,,
,00:01:08,99,,,,,,,,,
,00:01:09,99,,,,,,,,,
,00:01:10,99,,,,,,,,,
,00:01:11,99,,,,,,,,,
,00:01:12,98,,,,,,,,,
,00:01:13,98,,,,,,,,,
,00:01:14,98,,,,,,,,,
,00:01:15,98,,,,,,,,,
,00:01:16,98,,,,,,,,,
,00:01:17,98,,,,,,,,,
,00:01:18,97,,,,,,,,,
,00:01:19,97,,,,,,,,,
,00:01:20,97,,,,,,,,,
,00:01:21,97,,,,,,,,,
,00:01:22,98,,,,,,,,,
,00:01:23,97,,,,,,,,,
,00:01:24,97,,,,,,,,,
,00:01:25,97,,,,,,,,,
,00:01:26,97,,,,,,,,,
,00:01:27,96,,,,,,,,,
,00:01:28,96,,,,,,,,,
,00:01:29,96,,,,,,,,,
,00:01:30,95,,,,,,,,,
,00:01:31,95,,,,,,,,,
,00:01:32,95,,,,,,,,,
,00:01:33,94,,,,,,,,,
,00:01:34,94,,,,,,,,,
,00:01:35,93,,,,,,,,,
,00:01:36,93,,,,,,,,,
,00:01:37,93,,,,,,,,,
,00:01:38,93,,,,,,,,,
,00:01:39,92,,,,,,,,,
,00:01:40,92,,,,,,,,,
,00:01:41,92,,,,,,,,,
,00:01:42,92,,,,,,,,,
,00:01:43,92,,,,,,,,,
,00:01:44,93,,,,,,,,,
,00:01:45,93,,,,,,,,,
,00:01:46,93,,,,,,,,,
,00:01:47,94,,,,,,,,,
,00:01:48,94,,,,,,,,,
,00:01:49,94,,,,,,,,,
,00:01:50,94,,,,,,,,,
,00:01:51,94,,,,,,,,,
,00:01:52,94,,,,,,,,,
,00:01:53,94,,,,,,,,,
,00:01:54,94,,,,,,,,,
,00:01:55,94,,,,,,,,,
,00:01:56,94,,,,,,,,,
,00:01:57,94,,,,,,,,,
,00:01:58,94,,,,,,,,,
,00:01:59,94,,,,,,,,,
,00:02:00,94,,,,,,,,,
,00:02:01,94,,,,,,,,,
,00:02:02,95,,,,,,,,,
,00:02:03,95,,,,,,,,,
,00:02:04,95,,,,,,,,,
,00:02:05,96,,,,,,,,,
,00:02:06,97,,,,,,,,,
,00:02:07,97,,,,,,,,,
,00:02:08,98,,,,,,,,,
,00:02:09,99,,,,,,,,,
,00:02:10,99,,,,,,,,,
,00:02:11,100,,,,,,,,,
,00:02:12,100,,,,,,,,,
,00:02:13,99,,,,,,,,,
,00:02:14,99,,,,,,,,,
,00:02:15,99,,,,,,,,,
,00:02:16,98,,,,,,,,,
,00:02:17,97,,,,,,,,,
,00:02:18,97,,,,,,,,,
,00:02:19,97,,,,,,,,,
,00:02:20,96,,,,,,,,,
,00:02:21,96,,,,,,,,,
,00:02:22,96,,,,,,,,,
,00:02:23,95,,,,,,,,,
,00:02:24,95,,,,,,,,,
,00:02:25,95,,,,,,,,,
,00:02:26,95,,,,,,,,,
,00:02:27,95,,,,,,,,,
,00:02:28,95,,,,,,,,,
,00:02:29,94,,,,,,,,,
,00:02:30,94,,,,,,,,,
,00:02:31,94,,,,,,,,,
,00:02:32,94,,,,,,,,,
,00:02:33,94,,,,,,,,,
,00:02:34,95,,,,,,,,,
,00:02:35,95,,,,,,,,,
,00:02:36,95,,,,,,,,,
,00:02:37,96,,,,,,,,,
,00:02:38,96,,,,,,,,,
,00:02:39,96,,,,,,,,,
,00:02:40,97,,,,,,,,,
,00:02:41,98,,,,,,,,,
,00:02:42,98,,,,,,,,,
,00:02:43,98,,,,,,,,,
