Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:33:49,01:48:25,,111,,,,,637,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,81,,,,,,,,,
,00:00:08,81,,,,,,,,,
,00:00:09,81,,,,,,,,,
,00:00:10,81,,,,,,,,,
,00:00:11,81,,,,,,,,,
,00:00:12,82,,,,,,,,,
,00:00:13,82,,,,,,,,,
,00:00:14,83,,,,,,,,,
,00:00:15,83,,,,,,,,,
,00:00:16,83,,,,,,,,,
,00:00:17,84,,,,,,,,,
,00:00:18,85,,,,,,,,,
,00:00:19,85,,,,,,,,,
,00:00:20,86,,,,,,,,,
,00:00:21,87,,,,,,,,,
,00:00:22,87,,,,,,,,,
,00:00:23,87,,,,,,,,,
,00:00:24,87,,,,,,,,,
,00:00:25,87,,,,,,,,,
,00:00:26,87,,,,,,,,,
,00:00:27,87,,,,,,,,,
,00:00:28,87,,,,,,,,,
,00:00:29,88,,,,,,,,,
,00:00:30,88,,,,,,,,,
,00:00:31,88,,,,,,,,,
,00:00:32,89,,,,,,,,,
,00:00:33,90,,,,,,,,,
,00:00:34,91,,,,,,,,,
,00:00:35,92,,,,,,,,,
,00:00:36,91,,,,,,,,,
,00:00:37,91,,,,,,,,,
,00:00:38,91,,,,,,,,,
,00:00:39,91,,,,,,,,,
,00:00:40,91,,,,,,,,,
,00:00:41,91,,,,,,,,,
,00:00:42,91,,,,,,,,,
,00:00:43,91,,,,,,,,,
,00:00:44,91,,,,,,,,,
,00:00:45,91,,,,,,,,,
,00:00:46,91,,,,,,,,,
,00:00:47,91,,,,,,,,,
,00:00:48,91,,,,,,,,,
,00:00:49,91,,,,,,,,,
,00:00:50,91,,,,,,,,,
,00:00:51,91,,,,,,,,,
,00:00:52,91,,,,,,,,,
,00:00:53,91,,,,,,,,,
,00:00:54,91,,,,,,,,,
,00:00:55,92,,,,,,,,,
,00:00:56,92,,,,,,,,,
,00:00:57,92,,,,,,,,,
,00:00:58,93,,,,,,,,,
,00:00:59,93,,,,,,,,,
,00:01:00,92,,,,,,,,,
,00:01:01,92,,,,,,,,,
,00:01:02,93,,,,,,,,,
,00:01:03,93,,,,,,,,,
,00:01:04,93,,,,,,,,,
,00:01:05,93,,,,,,,,,
,00:01:06,93,,,,,,,,,
,00:01:07,93,,,,,,,,,
,00:01:08,93,,,,,,,,,
,00:01:09,93,,,,,,,,,
,00:01:10,92,,,,,,,,,
,00:01:11,92,,,,,,,,,
,00:01:12,92,,,,,,,,,
,00:01:13,92,,,,,,,,,
,00:01:14,92,,,,,,,,,
,00:01:15,92,,,,,,,,,
,00:01:16,92,,,,,,,,,
,00:01:17,92,,,,,,,,,
,00:01:18,93,,,,,,,,,
,00:01:19,94,,,,,,,,,
,00:01:20,95,,,,,,,,,
,00:01:21,95,,,,,,,,,
,00:01:22,96,,,,,,,,,
,00:01:23,97,,,,,,,,,
,00:01:24,98,,,,,,,,,
,00:01:25,98,,,,,,,,,
,00:01:26,99,,,,,,,,,
,00:01:27,100,,,,,,,,,
,00:01:28,100,,,,,,,,,
,00:01:29,100,,,,,,,,,
,00:01:30,102,,,,,,,,,
,00:01:31,103,,,,,,,,,
,00:01:32,104,,,,,,,,,
,00:01:33,104,,,,,,,,,
,00:01:34,104,,,,,,,,,
,00:01:35,103,,,,,,,,,
,00:01:36,103,,,,,,,,,
,00:01:37,103,,,,,,,,,
,00:01:38,103,,,,,,,,,
,00:01:39,103,,,,,,,,,
,00:01:40,103,,,,,,,,,
,00:01:41,103,,,,,,,,,
,00:01:42,102,,,,,,,,,
,00:01:43,102,,,,,,,,,
,00:01:44,102,,,,,,,,,
,00:01:45,101,,,,,,,,,
,00:01:46,101,,,,,,,,,
,00:01:47,100,,,,,,,,,
,00:01:48,100,,,,,,,,,
,00:01:49,100,,,,,,,,,
,00:01:50,99,,,,,,,,,
,00:01:51,99,,,,,,,,,
,00:01:52,99,,,,,,,,,
,00:01:53,99,,,,,,,,,
,00:01:54,99,,,,,,,,,
,00:01:55,99,,,,,,,,,
,00:01:56,99,,,,,,,,,
,00:01:57,99,,,,,,,,,
,00:01:58,99,,,,,,,,,
,00:01:59,100,,,,,,,,,
,00:02:00,100,,,,,,,,,
,00:02:01,100,,,,,,,,,
,00:02:02,100,,,,,,,,,
,00:02:03,99,,,,,,,,,
,00:02:04,100,,,,,,,,,
,00:02:05,101,,,,,,,,,
,00:02:06,101,,,,,,,,,
,00:02:07,101,,,,,,,,,
,00:02:08,101,,,,,,,,,
,00:02:09,101,,,,,,,,,
,00:02:10,100,,,,,,,,,
,00:02:11,99,,,,,,,,,
,00:02:12,98,,,,,,,,,
,00:02:13,97,,,,,,,,,
,00:02:14,97,,,,,,,,,
,00:02:15,96,,,,,,,,,
,00:02:16,96,,,,,,,,,
,00:02:17,96,,,,,,,,,
,00:02:18,96,,,,,,,,,
,00:02:19,95,,,,,,,,,
,00:02:20,95,,,,,,,,,
,00:02:21,95,,,,,,,,,
,00:02:22,96,,,,,,,,,
,00:02:23,96,,,,,,,,,
,00:02:24,96,,,,,,,,,
,00:02:25,96,,,,,,,,,
,00:02:26,97,,,,,,,,,
,00:02:27,98,,,,,,,,,
,00:02:28,98,,,,,,,,,
,00:02:29,99,,,,,,,,,
,00:02:30,100,,,,,,,,,
,00:02:31,100,,,,,,,,,
,00:02:32,100,,,,,,,,,
,00:02:33,101,,,,,,,,,
,00:02:34,101,,,,,,,,,
,00:02:35,101,,,,,,,,,
,00:02:36,101,,,,,,,,,
,00:02:37,101,,,,,,,,,
,00:02:38,101,,,,,,,,,
,00:02:39,102,,,,,,,,,
,00:02:40,102,,,,,,,,,
,00:02:41,102,,,,,,,,,
,00:02:42,101,,,,,,,,,
,00:02:43,101,,,,,,,,,
